name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,FF,"Foul Tip",Groundout,"90.2      ",5.364,-2.399,"-8.354              ","8.903               ",-0.131,"2.923               ","35.7      ","5.0       ","2339.961  ","223.043   ","5 ",0,0,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,025818,2015-05-13T02:58:18Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,180,0.0
"Robinson Cano                 ",429664,FF,Foul,Groundout,"90.9      ",5.310,-2.404,"-6.819              ","7.680               ",0.373,"3.348               ","27.0      ","4.9       ","1978.224  ","221.444   ","3 ",1,2,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,025956,2015-05-13T02:59:56Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,183,0.0
"Robinson Cano                 ",429664,FF,"Foul Tip",Strikeout,"92.4      ",5.380,-1.313,"-1.331              ","6.423               ",-0.434,"2.251               ","4.7       ","4.8       ","1293.205  ","191.636   ","7 ",1,2,1,"Robinson Cano strikes out on a foul tip.  ",2015-05-12,6,bot,041914,2015-05-13T04:19:14Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,461,
"Robinson Cano                 ",429664,KC,"Swinging Strike (Blocked)",Strikeout,"77.5      ",5.402,-2.348,"5.931               ","-10.213             ",1.579,"0.431               ","-11.0     ","14.8      ","1910.712  ","30.282    ",14,2,2,1,"Robinson Cano strikes out swinging.  ",2015-05-12,4,bot,034012,2015-05-13T03:40:12Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,323,
"Robinson Cano                 ",429664,CH,"Ball In Dirt",Strikeout,"82.4      ",5.361,-2.340,"-10.365             ","1.902               ",-1.295,"0.738               ","24.7      ","9.3       ","1843.597  ","259.332   ",13,0,1,1,"Robinson Cano strikes out swinging.  ",2015-05-12,4,bot,033849,2015-05-13T03:38:49Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,320,
"Robinson Cano                 ",429664,FT,Foul,Groundout,"90.5      ",5.185,-2.342,"-8.862              ","8.165               ",1.349,"2.597               ","33.5      ","5.3       ","2305.573  ","227.196   ",14,2,2,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,030112,2015-05-13T03:01:12Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,185,0.0
"Robinson Cano                 ",429664,FF,Ball,Strikeout,"89.4      ",5.351,-2.586,"-7.587              ","8.680               ",-1.542,"3.579               ","32.4      ","5.2       ","2148.418  ","221.012   ",11,1,1,1,"Robinson Cano strikes out swinging.  ",2015-05-12,4,bot,033906,2015-05-13T03:39:06Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,321,
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"89.6      ",5.295,-2.386,"-9.958              ","7.120               ",-1.195,"1.943               ","35.1      ","6.4       ","2283.521  ","234.268   ",13,2,1,1,"Robinson Cano strikes out swinging.  ",2015-05-12,4,bot,033940,2015-05-13T03:39:40Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,322,
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Groundout,"77.2      ",5.455,-2.456,"1.978               ","-10.843             ",1.969,"0.561               ","-5.1      ","14.8      ","1776.954  ","10.388    ",14,0,1,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,025857,2015-05-13T02:58:57Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,181,0.0
"Robinson Cano                 ",429664,FF,"Foul Tip",Groundout,"90.2      ",5.378,-2.563,"-8.216              ","9.728               ",-0.803,"3.373               ","37.9      ","4.8       ","2422.218  ","220.055   ",11,1,1,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,025928,2015-05-13T02:59:28Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,182,0.0
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"90.3      ",5.501,-2.367,"-6.830              ","8.906               ",-1.010,"2.158               ","30.0      ","4.9       ","2142.038  ","217.349   ",13,1,0,1,"Robinson Cano singles on a line drive to center fielder Abraham Almonte.   Brad Miller scores.  ",2015-05-12,1,bot,022025,2015-05-13T02:20:25Z,519083,427533,"Mark Wegner",0,0,,,0.0,96.0,,125.0200,94.0200,39,257.0
"Robinson Cano                 ",429664,SL,"Ball In Dirt",Strikeout,"82.4      ",5.388,-1.181,"2.438               ","-0.450              ",0.366,"0.862               ","-7.0      ","9.4       ","434.525   ","80.696    ",14,0,2,1,"Robinson Cano strikes out on a foul tip.  ",2015-05-12,6,bot,041845,2015-05-13T04:18:45Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,460,
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"92.0      ",4.96,-1.35,"-3.04               ","6.74                ",-0.47,"2.63                ","12.8      ","4.7       ","1446.566  ","204.153   ","4 ",0,0,0,"Robinson Cano called out on strikes.  ",2015-05-10,4,bot,210541,2015-05-10T21:05:41Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,197,
"Robinson Cano                 ",429664,FF,Ball,Walk,"94.2      ",6.32,-0.93,"-4.16               ","8.83                ",-1.5,"2.7                 ","24.5      ","4.1       ","1943.065  ","205.158   ",13,1,0,2,"Robinson Cano walks.   Justin Ruggiano to 3rd.    Rickie Weeks to 2nd.  ",2015-05-10,7,bot,221441,2015-05-10T22:14:41Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,435,
"Robinson Cano                 ",429664,FF,Ball,Walk,"93.1      ",6.41,-1.03,"-5.21               ","8.44                ",-1.95,"3.54                ","28.5      ","4.5       ","1937.234  ","211.554   ",11,2,1,2,"Robinson Cano walks.   Justin Ruggiano to 3rd.    Rickie Weeks to 2nd.  ",2015-05-10,7,bot,221541,2015-05-10T22:15:41Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,437,
"Robinson Cano                 ",429664,FF,Ball,Walk,"94.8      ",6.02,-0.69,"-4.76               ","10.65               ",0.23,"0.6                 ","28.5      ","3.6       ","2343.789  ","204.004   ",14,0,0,2,"Robinson Cano walks.   Justin Ruggiano to 3rd.    Rickie Weeks to 2nd.  ",2015-05-10,7,bot,221414,2015-05-10T22:14:14Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,434,
"Robinson Cano                 ",429664,FF,Ball,Walk,"94.9      ",6.18,-0.73,"-6.6                ","8.76                ",-0.84,"0.71                ","33.1      ","4.7       ","2193.818  ","216.851   ",13,3,1,2,"Robinson Cano walks.   Justin Ruggiano to 3rd.    Rickie Weeks to 2nd.  ",2015-05-10,7,bot,221621,2015-05-10T22:16:21Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,438,
"Robinson Cano                 ",429664,FF,Foul,Walk,"95.3      ",6.33,-0.8,"-5.2                ","9.85                ",-0.45,"2.15                ","30.4      ","3.9       ","2227.575  ","207.720   ","7 ",2,0,2,"Robinson Cano walks.   Justin Ruggiano to 3rd.    Rickie Weeks to 2nd.  ",2015-05-10,7,bot,221507,2015-05-10T22:15:07Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,436,
"Robinson Cano                 ",429664,FT,"In play, run(s)","Sac Fly","93.3      ",4.97,-0.93,"-7.62               ","6.41                ",0.14,"2.39                ","31.0      ","5.4       ","1959.536  ","229.759   ","5 ",0,0,1,"Robinson Cano out on a sacrifice fly to right fielder Josh Reddick.   Jesus Sucre scores.    Seth Smith to 3rd.  ",2015-05-10,5,bot,213237,2015-05-10T21:32:37Z,519390,504381,"Will Little",0,0,FB,,0.0,104.0,,182.9500,95.5400,294,334.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Groundout,"93.8      ",5.39,-0.69,"-10.02              ","5.46                ",-0.38,"1.47                ","37.0      ","6.4       ","2263.965  ","241.224   ",13,0,0,2,"Robinson Cano grounds out, second baseman Eric Sogard to first baseman Ike Davis.  ",2015-05-10,1,bot,202353,2015-05-10T20:23:53Z,519390,504381,"Will Little",0,0,GB,,0.0,76.0,,140.7700,158.5600,49,0.0
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"93.2      ",4.88,-1.23,"-0.55               ","6.22                ",-0.61,"1.91                ","1.6       ","4.6       ","1252.311  ","185.006   ","7 ",1,2,0,"Robinson Cano called out on strikes.  ",2015-05-10,4,bot,210708,2015-05-10T21:07:08Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,200,
"Robinson Cano                 ",429664,CH,Foul,Strikeout,"85.7      ",5.24,-0.73,"-7.4                ","1.74                ",0.45,"1.45                ","19.5      ","8.2       ","1392.771  ","256.406   ",14,1,1,0,"Robinson Cano called out on strikes.  ",2015-05-10,4,bot,210636,2015-05-10T21:06:36Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,199,
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"91.0      ",5.49,-0.98,"-5.91               ","5.92                ",-1.7,"3.49                ","25.4      ","5.6       ","1614.399  ","224.715   ",11,0,1,0,"Robinson Cano called out on strikes.  ",2015-05-10,4,bot,210614,2015-05-10T21:06:14Z,519390,504381,"Will Little",0,0,,,,,,0.0000,0.0000,198,
"Robinson Cano                 ",429664,FT,Ball,Flyout,"92.1      ",6.191,-1.665,"-7.93               ","4.33                ",-1.789,"3.432               ","29.2      ","6.4       ","1774.888  ","241.131   ",11,0,1,2,"Robinson Cano flies out to left fielder Coco Crisp.  ",2015-05-09,2,bot,015738,2015-05-10T01:57:38Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,81.0,,76.4800,123.0200,184,250.0
"Robinson Cano                 ",429664,SL,Foul,"Pop Out","88.5      ",5.641,-1.544,"0.5                 ","3.99                ",0.179,"3.856               ","-3.9      ","6.0       ","772.215   ","172.973   ",12,1,1,0,"Robinson Cano pops out to catcher Josh Phegley in foul territory.  ",2015-05-09,8,bot,041956,2015-05-10T04:19:56Z,572033,427093,"Phil Cuzzi",0,0,,,,,,125.9300,213.3200,664,
"Robinson Cano                 ",429664,FT,"Called Strike",Single,"91.8      ",6.093,-1.493,"-8.31               ","5.06                ",0.517,"3.271               ","28.0      ","6.2       ","1875.106  ","238.436   ","3 ",0,0,1,"Robinson Cano singles on a line drive to center fielder Billy Burns.   Seth Smith to 2nd.  ",2015-05-09,5,bot,025154,2015-05-10T02:51:54Z,572033,427093,"Phil Cuzzi",0,0,,,,,,123.9500,87.2700,366,
"Robinson Cano                 ",429664,FT,"Called Strike",Single,"94.5      ",6.126,-1.548,"-8.44               ","4.28                ",-0.788,"3.083               ","30.9      ","6.2       ","1900.187  ","242.872   ",11,0,0,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.  ",2015-05-09,1,bot,012509,2015-05-10T01:25:09Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,101.0,,147.0200,94.5400,61,208.0
"Robinson Cano                 ",429664,FT,Ball,Single,"94.8      ",5.526,-1.922,"-7.72               ","2.86                ",0.944,"2.834               ","23.8      ","6.4       ","1646.594  ","249.436   ",12,1,0,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Chris Taylor scores.    Seth Smith to 2nd.  ",2015-05-09,6,bot,032539,2015-05-10T03:25:39Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,105.0,,137.1300,110.3000,482,0.0
"Robinson Cano                 ",429664,SI,"Called Strike","Pop Out","94.7      ",5.458,-1.571,"-8.84               ","4.11                ",-0.756,"1.978               ","31.8      ","6.3       ","1965.690  ","244.851   ",13,0,0,0,"Robinson Cano pops out to catcher Josh Phegley in foul territory.  ",2015-05-09,8,bot,041858,2015-05-10T04:18:58Z,572033,427093,"Phil Cuzzi",0,0,,,,,,125.9300,213.3200,662,
"Robinson Cano                 ",429664,FF,Foul,Single,"96.1      ",5.409,-2.207,"-8.06               ","4.47                ",0.015,"1.991               ","29.6      ","5.8       ","1892.490  ","240.803   ","8 ",2,0,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Chris Taylor scores.    Seth Smith to 2nd.  ",2015-05-09,6,bot,032608,2015-05-10T03:26:08Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,105.0,,137.1300,110.3000,483,0.0
"Robinson Cano                 ",429664,CU,Foul,Flyout,"73.7      ",6.485,-1.58,"7.76                ","-9.34               ",-0.129,"1.52                ","-11.8     ","15.7      ","1839.077  ","39.914    ",13,0,0,2,"Robinson Cano flies out to left fielder Coco Crisp.  ",2015-05-09,2,bot,015713,2015-05-10T01:57:13Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,81.0,,76.4800,123.0200,183,250.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Flyout,"90.6      ",6.068,-1.414,"-7.28               ","6.78                ",0.493,"2.592               ","27.4      ","5.6       ","1917.359  ","226.863   ","6 ",1,1,2,"Robinson Cano flies out to left fielder Coco Crisp.  ",2015-05-09,2,bot,015805,2015-05-10T01:58:05Z,572033,427093,"Phil Cuzzi",0,0,FB,,0.0,81.0,,76.4800,123.0200,185,250.0
"Robinson Cano                 ",429664,SI,"In play, out(s)","Pop Out","96.2      ",5.538,-1.432,"-7.02               ","4.57                ",0.154,"3.469               ","27.0      ","5.5       ","1700.042  ","236.717   ","2 ",1,2,0,"Robinson Cano pops out to catcher Josh Phegley in foul territory.  ",2015-05-09,8,bot,042042,2015-05-10T04:20:42Z,572033,427093,"Phil Cuzzi",0,0,PU,,,,,125.9300,213.3200,665,
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"95.6      ",5.999,-1.487,"-9.96               ","1.37                ",0.244,"2.26                ","29.7      ","7.3       ","2038.789  ","261.945   ","9 ",0,2,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.  ",2015-05-09,1,bot,012610,2015-05-10T01:26:10Z,572033,427093,"Phil Cuzzi",0,0,GB,,0.0,101.0,,147.0200,94.5400,63,208.0
"Robinson Cano                 ",429664,FF,"In play, run(s)",Single,"95.2      ",5.478,-2.211,"-5.89               ","4.0                 ",0.216,"2.021               ","20.1      ","5.7       ","1442.984  ","235.580   ","8 ",2,1,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Chris Taylor scores.    Seth Smith to 2nd.  ",2015-05-09,6,bot,032647,2015-05-10T03:26:47Z,572033,427093,"Phil Cuzzi",0,0,GB,,0.0,105.0,,137.1300,110.3000,484,0.0
"Robinson Cano                 ",429664,FT,"Swinging Strike",Single,"94.7      ",5.969,-1.483,"-9.16               ","3.32                ",-0.887,"1.881               ","30.8      ","6.8       ","1951.408  ","249.864   ",13,0,1,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.  ",2015-05-09,1,bot,012526,2015-05-10T01:25:26Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,101.0,,147.0200,94.5400,62,208.0
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"92.9      ",5.981,-1.59,"-10.78              ","2.72                ",-0.339,"2.765               ","32.1      ","7.5       ","2154.245  ","255.624   ","4 ",1,1,1,"Robinson Cano singles on a line drive to center fielder Billy Burns.   Seth Smith to 2nd.  ",2015-05-09,5,bot,025345,2015-05-10T02:53:45Z,572033,427093,"Phil Cuzzi",0,0,LD,,,,,123.9500,87.2700,369,
"Robinson Cano                 ",429664,FT,Ball,Single,"92.0      ",5.895,-1.485,"-9.37               ","5.26                ",0.588,"0.787               ","29.6      ","6.7       ","2058.567  ","240.500   ",14,0,1,1,"Robinson Cano singles on a line drive to center fielder Billy Burns.   Seth Smith to 2nd.  ",2015-05-09,5,bot,025244,2015-05-10T02:52:44Z,572033,427093,"Phil Cuzzi",0,0,,,,,,123.9500,87.2700,367,
"Robinson Cano                 ",429664,SI,Ball,"Pop Out","95.7      ",5.475,-1.754,"-8.8                ","7.06                ",-1.568,"2.224               ","39.6      ","5.3       ","2290.361  ","231.105   ",13,0,1,0,"Robinson Cano pops out to catcher Josh Phegley in foul territory.  ",2015-05-09,8,bot,041933,2015-05-10T04:19:33Z,572033,427093,"Phil Cuzzi",0,0,,,,,,125.9300,213.3200,663,
"Robinson Cano                 ",429664,CH,Ball,Single,"87.2      ",5.716,-2.53,"-8.14               ","4.18                ",-2.273,"3.882               ","26.4      ","7.0       ","1695.378  ","242.570   ",11,0,0,2,"Robinson Cano singles on a ground ball to center fielder Billy Burns.   Chris Taylor scores.    Seth Smith to 2nd.  ",2015-05-09,6,bot,032513,2015-05-10T03:25:13Z,572033,427093,"Phil Cuzzi",0,0,,,0.0,105.0,,137.1300,110.3000,481,0.0
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"94.7      ",5.370,-1.275,"-2.088              ","6.711               ",0.335,"1.676               ","7.5       ","4.5       ","1417.155  ","197.186   ",14,1,1,1,"Robinson Cano strikes out swinging.  ",2015-05-08,3,bot,030655,2015-05-09T03:06:55Z,519390,427413,"Tony Randazzo",0,0,,,,,,0.0000,0.0000,210,
"Robinson Cano                 ",429664,FF,"Swinging Strike",Double,"94.5      ",5.686,1.503,"4.577               ","8.429               ",-0.779,"3.548               ","-19.9     ","4.0       ","1880.596  ","151.611   ",11,1,1,2,"Robinson Cano doubles (11) on a ground ball to right fielder Josh Reddick.   Brad Miller scores.  ",2015-05-08,7,bot,043052,2015-05-09T04:30:52Z,519390,427413,"Tony Randazzo",0,0,,,0.0,98.0,,193.6200,116.8800,489,208.0
"Robinson Cano                 ",429664,FT,Ball,Walk,"94.7      ",5.653,-0.664,"-7.697              ","6.715               ",-1.226,"2.006               ","34.4      ","5.4       ","2041.437  ","228.734   ",13,0,0,2,"Robinson Cano walks.  ",2015-05-08,1,bot,022055,2015-05-09T02:20:55Z,519390,427413,"Tony Randazzo",0,0,,,,,,0.0000,0.0000,45,
"Robinson Cano                 ",429664,FF,"Called Strike",Walk,"93.6      ",5.572,-0.596,"-0.989              ","5.876               ",0.274,"2.424               ","3.2       ","4.8       ","1194.630  ","189.489   ","6 ",3,0,2,"Robinson Cano walks.  ",2015-05-08,1,bot,022148,2015-05-09T02:21:48Z,519390,427413,"Tony Randazzo",0,0,,,,,,0.0000,0.0000,48,
"Robinson Cano                 ",429664,FF,Ball,Walk,"93.5      ",5.649,-0.924,"0.184               ","7.848               ",-1.233,"3.121               ","-.4       ","4.0       ","1557.638  ","178.671   ",11,2,0,2,"Robinson Cano walks.  ",2015-05-08,1,bot,022131,2015-05-09T02:21:31Z,519390,427413,"Tony Randazzo",0,0,,,,,,0.0000,0.0000,47,
"Robinson Cano                 ",429664,FT,Ball,Walk,"93.0      ",5.885,-0.554,"-5.064              ","6.072               ",-0.479,"4.982               ","23.5      ","4.9       ","1566.258  ","219.645   ",11,1,0,2,"Robinson Cano walks.  ",2015-05-08,1,bot,022111,2015-05-09T02:21:11Z,519390,427413,"Tony Randazzo",0,0,,,,,,0.0000,0.0000,46,
